,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
24,2013.06.07,00:00:00,104.585,104.771,103.864,104.064,18836,0,76
25,2013.06.07,04:00:00,104.065,104.64,103.215,104.219,26336,0,24
26,2013.06.07,08:00:00,104.216,104.386,103.067,103.162,24892,0,21
27,2013.06.07,12:00:00,103.161,104.352,102.618,104.117,29185,0,21
28,2013.06.07,16:00:00,104.12,104.455,103.613,104.153,19428,0,21
29,2013.06.07,20:00:00,104.152,104.321,103.931,104.136,5638,0,76
30,2013.06.10,00:00:00,104.816,104.965,104.539,104.599,14312,0,76
31,2013.06.10,04:00:00,104.6,105.02,104.586,104.8,14926,0,21
32,2013.06.10,08:00:00,104.8,105.462,104.554,105.358,20070,0,19
33,2013.06.10,12:00:00,105.356,105.593,105.155,105.542,24378,0,21
34,2013.06.10,16:00:00,105.539,105.818,105.432,105.786,19804,0,21
35,2013.06.10,20:00:00,105.788,106.02,105.574,105.825,8142,0,67
36,2013.06.11,00:00:00,105.826,105.857,105.023,105.296,13445,0,69
37,2013.06.11,04:00:00,105.297,105.571,104.942,105.43,20819,0,22
38,2013.06.11,08:00:00,105.437,105.447,104.063,104.501,26453,0,21
39,2013.06.11,12:00:00,104.504,105.059,104.239,104.427,26709,0,21
40,2013.06.11,16:00:00,104.431,104.649,103.388,103.957,22689,0,21
41,2013.06.11,20:00:00,103.954,104.07,103.483,103.935,11708,0,76
42,2013.06.12,00:00:00,103.937,104.37,103.841,104.251,12465,0,76
43,2013.06.12,04:00:00,104.25,104.697,104.154,104.286,15894,0,21
44,2013.06.12,08:00:00,104.284,104.899,103.917,104.188,22643,0,21
45,2013.06.12,12:00:00,104.189,104.262,103.796,103.965,23265,0,21
46,2013.06.12,16:00:00,103.964,104.216,103.579,103.735,23060,0,21
47,2013.06.12,20:00:00,103.733,104.333,103.653,104.151,10318,0,76
48,2013.06.13,00:00:00,104.152,104.152,102.941,103.279,18356,0,76
49,2013.06.13,04:00:00,103.276,103.358,102.523,102.753,22355,0,21
50,2013.06.13,08:00:00,102.742,102.875,102.143,102.441,23145,0,21
51,2013.06.13,12:00:00,102.442,102.464,101.825,101.991,25809,0,21
52,2013.06.13,16:00:00,101.992,102.917,101.975,102.871,21205,0,21
53,2013.06.13,20:00:00,102.873,103.748,102.843,103.484,14133,0,10
54,2013.06.14,00:00:00,103.477,103.477,102.426,102.733,18382,0,7
55,2013.06.14,04:00:00,102.734,103.197,102.616,102.762,16151,0,7
56,2013.06.14,08:00:00,102.762,102.939,102.522,102.633,13812,0,7
57,2013.06.14,12:00:00,102.633,103.218,102.242,102.284,23174,0,7
58,2013.06.14,16:00:00,102.286,102.472,101.852,102.388,16048,0,7
59,2013.06.14,20:00:00,102.389,102.407,101.953,101.958,1969,0,7
60,2013.06.17,00:00:00,102.34,102.646,102.226,102.605,11233,0,7
61,2013.06.17,04:00:00,102.605,103.055,102.417,103.055,11474,0,7
62,2013.06.17,08:00:00,103.054,103.076,102.572,102.638,11025,0,7
63,2013.06.17,12:00:00,102.646,102.865,102.348,102.483,16767,0,7
64,2013.06.17,16:00:00,102.483,102.781,102.239,102.44,12840,0,7
65,2013.06.17,20:00:00,102.435,102.69,102.336,102.528,7296,0,7
66,2013.06.18,00:00:00,102.53,102.865,102.487,102.75,11659,0,7
67,2013.06.18,04:00:00,102.748,103.146,102.477,103.143,10465,0,7
68,2013.06.18,08:00:00,103.147,103.79,103.078,103.495,14189,0,7
69,2013.06.18,12:00:00,103.498,103.974,103.496,103.618,19842,0,7
70,2013.06.18,16:00:00,103.623,103.715,103.462,103.601,9987,0,7
71,2013.06.18,20:00:00,103.606,103.916,103.531,103.856,6365,0,7
72,2013.06.19,00:00:00,103.855,103.86,103.458,103.603,10633,0,7
73,2013.06.19,04:00:00,103.601,103.727,103.162,103.288,11436,0,7
74,2013.06.19,08:00:00,103.293,103.387,103.109,103.387,12064,0,7
75,2013.06.19,12:00:00,103.385,103.596,103.201,103.582,12797,0,7
76,2013.06.19,16:00:00,103.583,104.29,103.373,103.842,19098,0,7
77,2013.06.19,20:00:00,103.837,104.124,103.51,103.922,12300,0,7
78,2013.06.20,00:00:00,103.918,104.524,103.568,104.497,17910,0,7
79,2013.06.20,04:00:00,104.496,105.365,104.108,105.245,19674,0,7
80,2013.06.20,08:00:00,105.241,105.363,104.678,104.963,20886,0,7
81,2013.06.20,12:00:00,104.964,105.61,104.683,105.602,23738,0,7
82,2013.06.20,16:00:00,105.607,105.716,104.713,105.004,16761,0,7
83,2013.06.20,20:00:00,105.005,105.114,104.667,104.727,9598,0,7
84,2013.06.21,00:00:00,104.723,105.188,104.663,105.147,12937,0,7
85,2013.06.21,04:00:00,105.139,105.612,104.995,105.498,16027,0,7
86,2013.06.21,08:00:00,105.495,105.525,104.876,105.176,14065,0,7
87,2013.06.21,12:00:00,105.176,105.191,104.083,104.208,21998,0,7
88,2013.06.21,16:00:00,104.205,104.834,104.205,104.615,13536,0,7
89,2013.06.21,20:00:00,104.616,104.78,104.503,104.664,2143,0,7
90,2013.06.24,00:00:00,105.012,105.23,104.78,105.119,13274,0,7
91,2013.06.24,04:00:00,105.116,105.296,104.956,105.111,13493,0,7
92,2013.06.24,08:00:00,105.117,105.275,104.668,105.087,17143,0,7
93,2013.06.24,12:00:00,105.088,105.138,104.095,104.535,23678,0,7
94,2013.06.24,16:00:00,104.534,104.806,104.471,104.66,14573,0,7
95,2013.06.24,20:00:00,104.66,104.781,104.397,104.686,6478,0,7
96,2013.06.25,00:00:00,104.685,104.995,104.237,104.294,14635,0,7
97,2013.06.25,04:00:00,104.297,104.728,104.266,104.367,15876,0,7
98,2013.06.25,08:00:00,104.37,104.432,103.867,104.264,14856,0,7
99,2013.06.25,12:00:00,104.27,104.333,103.955,104.239,20806,0,7
100,2013.06.25,16:00:00,104.243,104.35,104.089,104.312,8828,0,7
101,2013.06.25,20:00:00,104.316,104.614,104.188,104.5,6453,0,7
102,2013.06.26,00:00:00,104.502,104.55,104.076,104.255,12910,0,7
103,2013.06.26,04:00:00,104.261,104.359,103.768,103.95,14690,0,7
104,2013.06.26,08:00:00,103.956,104.039,103.608,103.888,15218,0,7
105,2013.06.26,12:00:00,103.884,103.951,103.185,103.278,19734,0,7
106,2013.06.26,16:00:00,103.277,103.797,103.236,103.726,10124,0,7
107,2013.06.26,20:00:00,103.727,103.769,103.512,103.733,5707,0,7
108,2013.06.27,00:00:00,103.73,103.899,103.555,103.716,10302,0,76
109,2013.06.27,04:00:00,103.715,104.133,103.711,103.961,14002,0,21
110,2013.06.27,08:00:00,103.962,104.219,103.628,103.773,19420,0,21
111,2013.06.27,12:00:00,103.775,104.019,103.402,103.83,22590,0,21
112,2013.06.27,16:00:00,103.829,104.104,103.802,104.099,15359,0,21
113,2013.06.27,20:00:00,104.1,104.19,103.942,104.182,7112,0,76
114,2013.06.28,00:00:00,104.181,104.899,104.134,104.738,11982,0,76
115,2013.06.28,04:00:00,104.739,104.871,104.41,104.451,15506,0,21
116,2013.06.28,08:00:00,104.452,104.907,104.374,104.84,19023,0,21
117,2013.06.28,12:00:00,104.838,105.155,104.82,104.962,23465,0,21
118,2013.06.28,16:00:00,104.96,105.089,104.772,105.049,15649,0,21
119,2013.06.28,20:00:00,105.047,105.076,104.846,104.846,4879,0,76
120,2013.07.01,00:00:00,105.154,105.265,104.965,105.103,10871,0,7
121,2013.07.01,04:00:00,105.098,105.485,105.091,105.374,11183,0,7
122,2013.07.01,08:00:00,105.372,105.453,105.263,105.319,10829,0,7
123,2013.07.01,12:00:00,105.321,105.462,105.034,105.382,15651,0,7
124,2013.07.01,16:00:00,105.38,105.459,105.254,105.35,7937,0,7
125,2013.07.01,20:00:00,105.354,105.475,105.348,105.423,4097,0,7
126,2013.07.02,00:00:00,105.423,105.449,105.226,105.327,8678,0,7
127,2013.07.02,04:00:00,105.327,105.72,105.306,105.325,10838,0,7
128,2013.07.02,08:00:00,105.32,105.365,105.13,105.272,10804,0,7
129,2013.07.02,12:00:00,105.273,105.943,105.222,105.792,17954,0,7
130,2013.07.02,16:00:00,105.786,106.089,105.661,105.825,12008,0,7
131,2013.07.02,20:00:00,105.826,106.03,105.79,105.909,5593,0,7
132,2013.07.03,00:00:00,105.908,105.985,105.601,105.96,11960,0,7
133,2013.07.03,04:00:00,105.962,106.065,105.19,105.247,13424,0,7
134,2013.07.03,08:00:00,105.247,105.267,104.537,104.778,17718,0,7
135,2013.07.03,12:00:00,104.78,105.469,104.667,105.343,18873,0,7
136,2013.07.03,16:00:00,105.342,105.777,105.333,105.43,8446,0,7
137,2013.07.03,20:00:00,105.435,105.682,105.388,105.487,7594,0,7
138,2013.07.04,00:00:00,105.492,105.571,105.233,105.272,10157,0,7
139,2013.07.04,04:00:00,105.272,105.442,104.936,105.02,9631,0,7
140,2013.07.04,08:00:00,105.02,105.291,104.983,105.138,10675,0,7
141,2013.07.04,12:00:00,105.137,105.198,104.416,104.532,16028,0,7
142,2013.07.04,16:00:00,104.531,104.721,104.365,104.488,5231,0,7
143,2013.07.04,20:00:00,104.504,104.853,104.436,104.606,6159,0,7
144,2013.07.05,00:00:00,104.606,104.985,104.605,104.756,10175,0,7
145,2013.07.05,04:00:00,104.76,104.847,104.516,104.57,10181,0,7
146,2013.07.05,08:00:00,104.565,104.601,104.11,104.315,11891,0,7
147,2013.07.05,12:00:00,104.316,105.042,104.316,104.863,22029,0,7
148,2013.07.05,16:00:00,104.858,105.08,104.81,105.075,8645,0,7
149,2013.07.05,20:00:00,105.076,105.079,104.865,104.883,1584,0,7
150,2013.07.08,00:00:00,105.045,105.072,104.72,104.767,9514,0,7
151,2013.07.08,04:00:00,104.769,104.927,104.545,104.816,10872,0,7
152,2013.07.08,08:00:00,104.817,105.116,104.795,104.89,10922,0,7
153,2013.07.08,12:00:00,104.89,104.92,104.69,104.795,14647,0,7
154,2013.07.08,16:00:00,104.794,104.898,104.619,104.898,7495,0,7
155,2013.07.08,20:00:00,104.899,104.903,104.575,104.651,6249,0,7
156,2013.07.09,00:00:00,104.65,104.887,104.58,104.754,11679,0,7
157,2013.07.09,04:00:00,104.755,105.04,104.549,104.585,12122,0,7
158,2013.07.09,08:00:00,104.585,104.761,104.489,104.53,11842,0,7
159,2013.07.09,12:00:00,104.53,104.535,103.69,103.812,16764,0,7
160,2013.07.09,16:00:00,103.813,103.961,103.56,103.865,8905,0,7
161,2013.07.09,20:00:00,103.861,104.035,103.845,103.902,5091,0,7
162,2013.07.10,00:00:00,103.894,103.926,103.71,103.749,9622,0,7
163,2013.07.10,04:00:00,103.753,103.785,103.175,103.654,14370,0,7
164,2013.07.10,08:00:00,103.657,103.665,103.107,103.283,13766,0,7
165,2013.07.10,12:00:00,103.29,103.623,103.211,103.374,16295,0,7
166,2013.07.10,16:00:00,103.376,104.14,103.366,103.713,16126,0,7
167,2013.07.10,20:00:00,103.712,104.682,103.68,104.56,19459,0,7
168,2013.07.11,00:00:00,104.544,104.94,104.147,104.607,20484,0,7
169,2013.07.11,04:00:00,104.609,104.767,104.013,104.24,21683,0,7
170,2013.07.11,08:00:00,104.239,104.75,104.208,104.499,15199,0,7
171,2013.07.11,12:00:00,104.501,104.565,103.766,104.033,20143,0,7
172,2013.07.11,16:00:00,104.032,104.699,103.901,104.533,13132,0,7
173,2013.07.11,20:00:00,104.529,104.63,104.263,104.279,7173,0,7
174,2013.07.12,00:00:00,104.285,104.773,104.193,104.537,11474,0,7
175,2013.07.12,04:00:00,104.543,104.646,104.255,104.265,9929,0,7
176,2013.07.12,08:00:00,104.265,104.736,104.138,104.655,12785,0,7
177,2013.07.12,12:00:00,104.654,105.045,104.228,104.961,18119,0,7
178,2013.07.12,16:00:00,104.958,105.17,104.833,105.023,8998,0,7
179,2013.07.12,20:00:00,105.019,105.034,104.67,104.697,1939,0,9
180,2013.07.15,00:00:00,104.762,104.941,104.657,104.86,6341,0,7
181,2013.07.15,04:00:00,104.86,105.07,104.727,104.989,6746,0,7
182,2013.07.15,08:00:00,104.987,105.338,104.843,105.266,12899,0,7
183,2013.07.15,12:00:00,105.266,105.495,104.933,105.207,16497,0,7
184,2013.07.15,16:00:00,105.209,105.361,105.049,105.216,8445,0,7
185,2013.07.15,20:00:00,105.217,105.472,105.175,105.382,7455,0,7
186,2013.07.16,00:00:00,105.382,105.451,105.134,105.173,9803,0,7
187,2013.07.16,04:00:00,105.174,105.517,105.149,105.16,10284,0,7
188,2013.07.16,08:00:00,105.162,105.541,104.928,105.414,14567,0,7
189,2013.07.16,12:00:00,105.418,105.69,105.244,105.603,17100,0,7
190,2013.07.16,16:00:00,105.604,105.635,105.285,105.4,10120,0,7
191,2013.07.16,20:00:00,105.4,105.546,105.36,105.387,6276,0,7
192,2013.07.17,00:00:00,105.388,105.714,105.333,105.481,10221,0,7
193,2013.07.17,04:00:00,105.481,106.047,105.445,105.978,9417,0,7
194,2013.07.17,08:00:00,105.978,106.236,105.95,106.148,11548,0,7
195,2013.07.17,12:00:00,106.148,106.328,105.58,105.736,22333,0,7
196,2013.07.17,16:00:00,105.736,105.955,105.697,105.853,11204,0,7
197,2013.07.17,20:00:00,105.853,105.874,105.73,105.775,4866,0,7
198,2013.07.18,00:00:00,105.77,106.119,105.707,106.105,9052,0,7
199,2013.07.18,04:00:00,106.101,106.28,105.927,106.211,11960,0,7
200,2013.07.18,08:00:00,106.21,106.4,105.991,106.1,11376,0,5
201,2013.07.18,12:00:00,106.106,106.373,105.972,106.243,18018,0,1
202,2013.07.18,16:00:00,106.245,106.465,106.128,106.38,8633,0,1
203,2013.07.18,20:00:00,106.383,106.53,106.243,106.462,6439,0,1
204,2013.07.19,00:00:00,106.464,106.655,106.085,106.192,15828,0,2
205,2013.07.19,04:00:00,106.193,106.48,106.048,106.461,12246,0,3
206,2013.07.19,08:00:00,106.46,106.555,106.195,106.491,12573,0,1
207,2013.07.19,12:00:00,106.49,106.78,106.325,106.682,13764,0,1
208,2013.07.19,16:00:00,106.682,106.713,106.449,106.676,7192,0,1
209,2013.07.19,20:00:00,106.678,106.911,106.601,106.819,2200,0,2
210,2013.07.22,00:00:00,106.825,106.825,106.125,106.418,13780,0,1
211,2013.07.22,04:00:00,106.423,106.53,106.307,106.434,10563,0,2
212,2013.07.22,08:00:00,106.435,106.603,106.304,106.326,10637,0,1
213,2013.07.22,12:00:00,106.325,106.515,106.165,106.436,16268,0,2
214,2013.07.22,16:00:00,106.437,106.466,106.261,106.276,6132,0,2
215,2013.07.22,20:00:00,106.276,106.466,106.004,106.106,5894,0,4
216,2013.07.23,00:00:00,106.11,106.455,105.921,106.385,10277,0,2
217,2013.07.23,04:00:00,106.387,106.388,106.149,106.28,10239,0,2
218,2013.07.23,08:00:00,106.285,106.534,106.123,106.483,14190,0,1
219,2013.07.23,12:00:00,106.486,106.602,106.39,106.5,15473,0,1
220,2013.07.23,16:00:00,106.505,106.555,106.29,106.373,9534,0,2
221,2013.07.23,20:00:00,106.374,106.497,106.325,106.416,4889,0,1
222,2013.07.24,00:00:00,106.42,106.61,106.314,106.582,9955,0,3
223,2013.07.24,04:00:00,106.582,106.94,106.476,106.871,11147,0,1
224,2013.07.24,08:00:00,106.873,107.042,106.744,107.035,12156,0,1
225,2013.07.24,12:00:00,107.034,107.185,106.885,107.121,16759,0,1
226,2013.07.24,16:00:00,107.118,107.15,106.807,106.94,11230,0,4
227,2013.07.24,20:00:00,106.941,107.075,106.81,107.018,6094,0,1
228,2013.07.25,00:00:00,107.019,107.063,106.678,106.883,10231,0,1
229,2013.07.25,04:00:00,106.885,106.908,106.502,106.86,11218,0,2
230,2013.07.25,08:00:00,106.863,106.913,106.295,106.618,14519,0,1
231,2013.07.25,12:00:00,106.623,106.825,106.543,106.638,18095,0,1
232,2013.07.25,16:00:00,106.636,106.922,106.629,106.696,12217,0,2
233,2013.07.25,20:00:00,106.687,106.89,106.487,106.726,9019,0,2
234,2013.07.26,00:00:00,106.728,106.796,106.246,106.38,12840,0,4
235,2013.07.26,04:00:00,106.38,106.45,106.155,106.331,12141,0,2
236,2013.07.26,08:00:00,106.33,106.361,105.979,106.206,13585,0,1
237,2013.07.26,12:00:00,106.21,106.21,105.557,105.746,18389,0,1
238,2013.07.26,16:00:00,105.745,105.873,105.648,105.747,8199,0,3
239,2013.07.26,20:00:00,105.744,105.852,105.72,105.768,1830,0,5
240,2013.07.29,00:00:00,105.532,105.775,105.278,105.445,12197,0,4
241,2013.07.29,04:00:00,105.443,105.614,105.222,105.375,12548,0,3
242,2013.07.29,08:00:00,105.37,105.631,105.294,105.345,12226,0,1
243,2013.07.29,12:00:00,105.35,105.405,105.022,105.062,16035,0,1
244,2013.07.29,16:00:00,105.066,105.24,104.97,105.155,7176,0,2
245,2013.07.29,20:00:00,105.16,105.33,105.072,105.293,4661,0,1
246,2013.07.30,00:00:00,105.296,105.577,105.235,105.483,11358,0,2
247,2013.07.30,04:00:00,105.477,105.721,105.455,105.52,10845,0,2
248,2013.07.30,08:00:00,105.526,105.601,105.236,105.41,12459,0,1
249,2013.07.30,12:00:00,105.413,105.67,105.287,105.416,15848,0,2
250,2013.07.30,16:00:00,105.418,105.515,105.308,105.381,6659,0,6
251,2013.07.30,20:00:00,105.381,105.525,105.367,105.424,4878,0,4
252,2013.07.31,00:00:00,105.425,105.55,105.26,105.482,10968,0,3
253,2013.07.31,04:00:00,105.484,105.539,105.186,105.469,12426,0,3
254,2013.07.31,08:00:00,105.47,105.56,105.062,105.339,14230,0,1
255,2013.07.31,12:00:00,105.337,106.024,105.2,106.013,19991,0,1
256,2013.07.31,16:00:00,106.01,106.035,105.649,105.796,15233,0,1
257,2013.07.31,20:00:00,105.798,105.822,105.48,105.64,6396,0,1
258,2013.08.01,00:00:00,105.64,105.996,105.485,105.98,11090,0,1
259,2013.08.01,04:00:00,105.98,106.257,105.85,105.994,10869,0,2
260,2013.08.01,08:00:00,105.985,106.205,105.887,106.079,10795,0,1
261,2013.08.01,12:00:00,106.064,106.485,105.83,106.171,20803,0,1
262,2013.08.01,16:00:00,106.169,106.308,106.044,106.208,9578,0,2
263,2013.08.01,20:00:00,106.205,106.301,106.133,106.154,5569,0,2
264,2013.08.02,00:00:00,106.154,106.271,106.023,106.065,10026,0,3
265,2013.08.02,04:00:00,106.064,106.413,106.011,106.255,11177,0,1
266,2013.08.02,08:00:00,106.255,106.544,106.23,106.48,11526,0,1
267,2013.08.02,12:00:00,106.48,106.697,106.055,106.552,22398,0,1
268,2013.08.02,16:00:00,106.552,106.659,106.315,106.35,7594,0,2
269,2013.08.02,20:00:00,106.355,106.487,106.31,106.362,2128,0,7
270,2013.08.05,00:00:00,106.45,106.629,106.176,106.228,9949,0,1
271,2013.08.05,04:00:00,106.23,106.291,105.875,106.01,11194,0,1
272,2013.08.05,08:00:00,106.013,106.084,105.688,105.731,10511,0,2
273,2013.08.05,12:00:00,105.734,105.984,105.631,105.917,13379,0,2
274,2013.08.05,16:00:00,105.915,106.252,105.837,105.935,7625,0,1
275,2013.08.05,20:00:00,105.936,106.017,105.85,105.92,5235,0,1
276,2013.08.06,00:00:00,105.921,105.965,105.579,105.828,11481,0,3
277,2013.08.06,04:00:00,105.828,106.165,105.797,105.944,12003,0,1
278,2013.08.06,08:00:00,105.942,106.076,105.715,105.773,10828,0,1
279,2013.08.06,12:00:00,105.774,105.954,105.51,105.573,18030,0,1
280,2013.08.06,16:00:00,105.571,105.634,105.44,105.531,7629,0,2
281,2013.08.06,20:00:00,105.531,105.664,105.037,105.214,7636,0,1
282,2013.08.07,00:00:00,105.21,105.317,104.934,105.03,11482,0,2
283,2013.08.07,04:00:00,105.035,105.15,104.315,104.408,14531,0,1
284,2013.08.07,08:00:00,104.406,105.134,104.327,105.035,16899,0,2
285,2013.08.07,12:00:00,105.04,105.04,104.507,104.875,18220,0,1
286,2013.08.07,16:00:00,104.88,104.88,104.549,104.604,8644,0,2
287,2013.08.07,20:00:00,104.605,104.808,104.48,104.808,6989,0,1
288,2013.08.08,00:00:00,104.808,105.032,104.635,104.854,13171,0,3
289,2013.08.08,04:00:00,104.855,104.965,104.361,104.511,14754,0,1
290,2013.08.08,08:00:00,104.516,104.725,104.445,104.566,10702,0,1
291,2013.08.08,12:00:00,104.561,104.65,104.252,104.43,17468,0,2
292,2013.08.08,16:00:00,104.428,105.118,104.398,105.107,9760,0,3
293,2013.08.08,20:00:00,105.106,105.249,104.922,105.151,6465,0,2
294,2013.08.09,00:00:00,105.15,105.335,104.745,104.827,11824,0,1
295,2013.08.09,04:00:00,104.828,105.168,104.821,105.008,10361,0,3
296,2013.08.09,08:00:00,105.01,105.132,104.703,104.765,10618,0,3
297,2013.08.09,12:00:00,104.765,104.839,104.334,104.375,14364,0,2
298,2013.08.09,16:00:00,104.375,104.608,104.3,104.335,7990,0,2
299,2013.08.09,20:00:00,104.328,104.411,104.21,104.222,1609,0,4
300,2013.08.12,00:00:00,104.16,104.57,104.095,104.481,12568,0,1
301,2013.08.12,04:00:00,104.479,104.695,104.282,104.536,9938,0,2
302,2013.08.12,08:00:00,104.545,104.623,104.267,104.275,9412,0,4
303,2013.08.12,12:00:00,104.271,104.397,104.094,104.288,12749,0,1
304,2013.08.12,16:00:00,104.288,104.594,104.245,104.584,6017,0,4
305,2013.08.12,20:00:00,104.581,105.026,104.553,104.9,7074,0,2
306,2013.08.13,00:00:00,104.9,105.133,104.833,105.069,9887,0,1
307,2013.08.13,04:00:00,105.076,105.406,104.998,105.325,12699,0,1
308,2013.08.13,08:00:00,105.326,105.67,105.304,105.391,13654,0,2
309,2013.08.13,12:00:00,105.391,105.446,104.869,104.989,18217,0,1
310,2013.08.13,16:00:00,104.986,105.325,104.952,105.187,7756,0,4
311,2013.08.13,20:00:00,105.188,105.342,105.187,105.19,4089,0,2
312,2013.08.14,00:00:00,105.193,105.362,104.97,104.984,8898,0,5
313,2013.08.14,04:00:00,104.982,105.375,104.825,104.956,13963,0,2
314,2013.08.14,08:00:00,104.951,105.093,104.738,104.95,11980,0,1
315,2013.08.14,12:00:00,104.949,105.02,104.715,104.92,14795,0,1
316,2013.08.14,16:00:00,104.92,105.015,104.851,104.898,6482,0,2
317,2013.08.14,20:00:00,104.898,104.942,104.672,104.701,6050,0,1
318,2013.08.15,00:00:00,104.701,105.12,104.69,104.833,15008,0,1
319,2013.08.15,04:00:00,104.833,105.03,104.695,104.96,10397,0,1
320,2013.08.15,08:00:00,104.961,105.007,104.737,104.96,11472,0,2
321,2013.08.15,12:00:00,104.96,105.155,104.445,104.784,21204,0,1
322,2013.08.15,16:00:00,104.784,105.383,104.718,105.037,15588,0,1
323,2013.08.15,20:00:00,105.037,105.164,104.844,104.889,7020,0,3
324,2013.08.16,00:00:00,104.882,105.321,104.866,105.241,10837,0,2
325,2013.08.16,04:00:00,105.241,105.375,105.069,105.088,11925,0,3
326,2013.08.16,08:00:00,105.084,105.305,104.976,105.289,10296,0,1
327,2013.08.16,12:00:00,105.287,105.525,105.185,105.285,17666,0,1
328,2013.08.16,16:00:00,105.284,105.44,105.172,105.307,9475,0,4
329,2013.08.16,20:00:00,105.307,105.407,105.225,105.245,1429,0,1
330,2013.08.19,00:00:00,105.34,105.515,105.154,105.278,10399,0,1
331,2013.08.19,04:00:00,105.281,105.387,105.224,105.298,9533,0,1
332,2013.08.19,08:00:00,105.305,105.939,105.23,105.866,12939,0,3
333,2013.08.19,12:00:00,105.866,106.035,105.727,105.91,14225,0,2
334,2013.08.19,16:00:00,105.91,105.939,105.498,105.5,7856,0,3
335,2013.08.19,20:00:00,105.5,105.655,105.5,105.574,4264,0,3
336,2013.08.20,00:00:00,105.573,105.825,105.529,105.638,10790,0,4
337,2013.08.20,04:00:00,105.639,105.695,104.997,105.334,14170,0,1
338,2013.08.20,08:00:00,105.337,105.905,105.288,105.517,16029,0,1
339,2013.08.20,12:00:00,105.517,106.226,105.48,105.806,19199,0,1
340,2013.08.20,16:00:00,105.81,106.092,105.803,106.021,7151,0,2
341,2013.08.20,20:00:00,106.026,106.204,105.972,106.121,4709,0,5
342,2013.08.21,00:00:00,106.12,106.33,105.962,106.075,12483,0,3
343,2013.08.21,04:00:00,106.075,106.399,105.995,106.186,13050,0,1
344,2013.08.21,08:00:00,106.188,106.224,105.905,106.032,12461,0,1
345,2013.08.21,12:00:00,106.034,106.279,105.981,106.019,15554,0,2
346,2013.08.21,16:00:00,106.018,106.186,105.914,106.039,14613,0,1
347,2013.08.21,20:00:00,106.045,106.057,105.777,105.9,6956,0,2
348,2013.08.22,00:00:00,105.905,106.382,105.851,106.185,13132,0,2
349,2013.08.22,04:00:00,106.184,106.357,106.147,106.269,11043,0,1
350,2013.08.22,08:00:00,106.269,106.641,106.257,106.31,16268,0,1
351,2013.08.22,12:00:00,106.312,106.753,106.294,106.671,16834,0,1
352,2013.08.22,16:00:00,106.673,106.898,106.631,106.859,9050,0,6
353,2013.08.22,20:00:00,106.863,107.073,106.845,107.047,5956,0,2
354,2013.08.23,00:00:00,107.046,107.185,106.932,107.057,11068,0,3
355,2013.08.23,04:00:00,107.057,107.155,106.857,106.989,12003,0,3
356,2013.08.23,08:00:00,106.99,107.1,106.866,107.044,14463,0,1
357,2013.08.23,12:00:00,107.041,107.185,106.91,107.047,19538,0,1
358,2013.08.23,16:00:00,107.047,107.205,106.959,107.127,6681,0,2
359,2013.08.23,20:00:00,107.131,107.138,106.908,106.908,1673,0,5
360,2013.08.26,00:00:00,107.181,107.285,106.965,107.011,9036,0,1
361,2013.08.26,04:00:00,107.01,107.033,106.576,106.607,8736,0,4
362,2013.08.26,08:00:00,106.607,106.837,106.585,106.75,6903,0,1
363,2013.08.26,12:00:00,106.754,106.905,106.572,106.869,12551,0,1
364,2013.08.26,16:00:00,106.868,106.925,106.68,106.723,5434,0,1
